,wave,flux,flux_err
40364,4184.850000008811,13828.211,0.0
40365,4184.860000008811,13231.222,0.0
40366,4184.870000008811,12930.918,0.0
40367,4184.880000008811,12934.014,0.0
40368,4184.8900000088115,12955.792,0.0
40369,4184.900000008812,13264.743,0.0
40370,4184.910000008812,13914.877,0.0
40371,4184.920000008812,14543.077,0.0
40372,4184.930000008812,14788.324,0.0
40373,4184.940000008813,15017.639,0.0
40374,4184.950000008813,15032.309,0.0
40375,4184.960000008813,14774.476,0.0
40376,4184.970000008813,14473.258,0.0
40377,4184.9800000088135,14230.744,0.0
40378,4184.990000008814,13810.528,0.0
40379,4185.000000008814,13029.901,0.0
40380,4185.010000008814,12500.963,0.0
40381,4185.020000008814,11825.12,0.0
40382,4185.030000008815,10907.703,0.0
40383,4185.040000008815,9923.842,0.0
40384,4185.050000008815,8815.519,0.0
40385,4185.060000008815,7578.589,0.0
40386,4185.070000008815,6144.6904,0.0
40387,4185.080000008816,4744.104,0.0
40388,4185.090000008816,3548.7166,0.0
40389,4185.100000008816,2627.6829,0.0
40390,4185.110000008816,2042.7378,0.0
40391,4185.1200000088165,1702.4635,0.0
40392,4185.130000008817,1728.8644,0.0
40393,4185.140000008817,1959.1993,0.0
40394,4185.150000008817,2504.1145,0.0
40395,4185.160000008817,3356.2883,0.0
40396,4185.170000008818,4062.636,0.0
40397,4185.180000008818,4956.5947,0.0
40398,4185.190000008818,5803.0127,0.0
40399,4185.200000008818,6432.937,0.0
40400,4185.2100000088185,7166.8433,0.0
40401,4185.220000008819,8011.3667,0.0
40402,4185.230000008819,8522.645,0.0
40403,4185.240000008819,9675.855,0.0
40404,4185.250000008819,10624.246,0.0
40405,4185.26000000882,11485.145,0.0
40406,4185.27000000882,12575.593,0.0
40407,4185.28000000882,13488.217,0.0
40408,4185.29000000882,13847.833,0.0
40409,4185.3000000088205,14371.537,0.0
40410,4185.310000008821,14743.826,0.0
40411,4185.320000008821,14929.329,0.0
40412,4185.330000008821,14866.881,0.0
40413,4185.340000008821,14644.314,0.0
40414,4185.350000008822,14500.518,0.0
40415,4185.360000008822,13994.23,0.0
40416,4185.370000008822,13459.452,0.0
40417,4185.380000008822,13218.6045,0.0
40418,4185.390000008822,13134.55,0.0
40419,4185.400000008823,13257.541,0.0
40420,4185.410000008823,14051.54,0.0
40421,4185.420000008823,14741.59,0.0
40422,4185.430000008823,15207.364,0.0
40423,4185.4400000088235,15751.467,0.0
40424,4185.450000008824,16150.899,0.0
40425,4185.460000008824,16240.329,0.0
40426,4185.470000008824,16521.477,0.0
40427,4185.480000008824,16371.685,0.0
40428,4185.490000008825,16199.876,0.0
40429,4185.500000008825,15998.73,0.0
40430,4185.510000008825,15643.684,0.0
40431,4185.520000008825,15286.881,0.0
40432,4185.5300000088255,14902.699,0.0
40433,4185.540000008826,13931.621,0.0
40434,4185.550000008826,12809.061,0.0
40435,4185.560000008826,11888.141,0.0
40436,4185.570000008826,11207.443,0.0
40437,4185.580000008827,10803.8125,0.0
40438,4185.590000008827,10757.424,0.0
40439,4185.600000008827,10739.13,0.0
40440,4185.610000008827,10777.592,0.0
40441,4185.620000008827,11332.342,0.0
40442,4185.630000008828,12220.388,0.0
40443,4185.640000008828,12986.776,0.0
40444,4185.650000008828,13861.579,0.0
40445,4185.660000008828,14703.153,0.0
40446,4185.6700000088285,15152.827,0.0
40447,4185.680000008829,15375.928,0.0
40448,4185.690000008829,15440.218,0.0
40449,4185.700000008829,15326.416,0.0
40450,4185.710000008829,15232.983,0.0
40451,4185.72000000883,14819.377,0.0
40452,4185.73000000883,14416.363,0.0
40453,4185.74000000883,13939.021,0.0
40454,4185.75000000883,13306.906,0.0
40455,4185.7600000088305,12732.425,0.0
40456,4185.770000008831,12340.875,0.0
40457,4185.780000008831,11990.174,0.0
40458,4185.790000008831,11944.21,0.0
40459,4185.800000008831,12231.732,0.0
40460,4185.810000008832,12504.615,0.0
40461,4185.820000008832,12752.706,0.0
40462,4185.830000008832,13324.468,0.0
40463,4185.840000008832,13441.18,0.0
40464,4185.8500000088325,13190.596,0.0
40465,4185.860000008833,12822.326,0.0
40466,4185.870000008833,12641.264,0.0
40467,4185.880000008833,12596.689,0.0
40468,4185.890000008833,12314.735,0.0
40469,4185.900000008834,12204.871,0.0
40470,4185.910000008834,12105.49,0.0
40471,4185.920000008834,12038.526,0.0
40472,4185.930000008834,11864.131,0.0
40473,4185.940000008834,11533.954,0.0
40474,4185.950000008835,11415.486,0.0
40475,4185.960000008835,11590.58,0.0
40476,4185.970000008835,11708.014,0.0
40477,4185.980000008835,11476.267,0.0
40478,4185.9900000088355,11533.639,0.0
40479,4186.000000008836,11866.501,0.0
40480,4186.010000008836,11622.774,0.0
40481,4186.020000008836,11919.342,0.0
40482,4186.030000008836,12094.632,0.0
40483,4186.040000008837,12336.4,0.0
40484,4186.050000008837,12910.222,0.0
40485,4186.060000008837,13694.251,0.0
40486,4186.070000008837,14463.855,0.0
40487,4186.0800000088375,15027.689,0.0
40488,4186.090000008838,15453.195,0.0
40489,4186.100000008838,15938.199,0.0
40490,4186.110000008838,16151.829,0.0
40491,4186.120000008838,16086.755,0.0
40492,4186.130000008839,16241.837,0.0
40493,4186.140000008839,16394.482,0.0
40494,4186.150000008839,16441.818,0.0
40495,4186.160000008839,16228.903,0.0
40496,4186.170000008839,15964.908,0.0
40497,4186.18000000884,15816.596,0.0
40498,4186.19000000884,15596.445,0.0
40499,4186.20000000884,15192.569,0.0
40500,4186.21000000884,14904.391,0.0
40501,4186.2200000088405,14758.43,0.0
40502,4186.230000008841,14713.664,0.0
40503,4186.240000008841,14753.625,0.0
40504,4186.250000008841,14775.085,0.0
40505,4186.260000008841,14606.8955,0.0
40506,4186.270000008842,14329.799,0.0
40507,4186.280000008842,13616.276,0.0
40508,4186.290000008842,12634.795,0.0
40509,4186.300000008842,11292.675,0.0
40510,4186.3100000088425,9369.369,0.0
40511,4186.320000008843,7335.625,0.0
40512,4186.330000008843,5452.7295,0.0
40513,4186.340000008843,4185.67,0.0
40514,4186.350000008843,3771.6846,0.0
40515,4186.360000008844,4120.7773,0.0
40516,4186.370000008844,4920.7227,0.0
40517,4186.380000008844,5911.734,0.0
40518,4186.390000008844,7190.98,0.0
40519,4186.4000000088445,8535.237,0.0
40520,4186.410000008845,9612.957,0.0
40521,4186.420000008845,10301.854,0.0
40522,4186.430000008845,10792.166,0.0
40523,4186.440000008845,11409.961,0.0
40524,4186.450000008846,12245.99,0.0
40525,4186.460000008846,12923.594,0.0
40526,4186.470000008846,13101.745,0.0
40527,4186.480000008846,13183.636,0.0
40528,4186.490000008846,13182.578,0.0
40529,4186.500000008847,12549.4795,0.0
40530,4186.510000008847,11795.21,0.0
40531,4186.520000008847,10683.894,0.0
40532,4186.530000008847,10016.569,0.0
40533,4186.5400000088475,9548.464,0.0
40534,4186.550000008848,8892.124,0.0
40535,4186.560000008848,8481.321,0.0
40536,4186.570000008848,8431.085,0.0
40537,4186.580000008848,8491.758,0.0
40538,4186.590000008849,8783.521,0.0
40539,4186.600000008849,9217.695,0.0
40540,4186.610000008849,9655.66,0.0
40541,4186.620000008849,10090.532,0.0
40542,4186.6300000088495,10466.043,0.0
40543,4186.64000000885,10684.713,0.0
40544,4186.65000000885,10771.188,0.0
40545,4186.66000000885,10892.29,0.0
40546,4186.67000000885,10998.944,0.0
40547,4186.680000008851,10841.288,0.0
40548,4186.690000008851,10506.272,0.0
40549,4186.700000008851,10624.478,0.0
40550,4186.710000008851,10659.132,0.0
40551,4186.7200000088515,10322.3125,0.0
40552,4186.730000008852,10074.357,0.0
40553,4186.740000008852,9935.372,0.0
40554,4186.750000008852,9416.827,0.0
40555,4186.760000008852,9251.205,0.0
40556,4186.770000008853,8877.708,0.0
40557,4186.780000008853,8411.145,0.0
40558,4186.790000008853,7859.9453,0.0
40559,4186.800000008853,7214.601,0.0
40560,4186.810000008853,6633.6987,0.0
40561,4186.820000008854,5965.0234,0.0
40562,4186.830000008854,5409.2144,0.0
40563,4186.840000008854,5078.5723,0.0
40564,4186.850000008854,5049.522,0.0
40565,4186.8600000088545,5284.9985,0.0
40566,4186.870000008855,5731.136,0.0
40567,4186.880000008855,6368.342,0.0
40568,4186.890000008855,6800.934,0.0
40569,4186.900000008855,7444.1567,0.0
40570,4186.910000008856,8244.131,0.0
40571,4186.920000008856,8986.068,0.0
40572,4186.930000008856,9591.93,0.0
40573,4186.940000008856,9987.2,0.0
40574,4186.9500000088565,10253.327,0.0
40575,4186.960000008857,10420.531,0.0
40576,4186.970000008857,10497.49,0.0
40577,4186.980000008857,10396.939,0.0
40578,4186.990000008857,10206.208,0.0
40579,4187.000000008858,10109.146,0.0
40580,4187.010000008858,9826.684,0.0
40581,4187.020000008858,9322.978,0.0
40582,4187.030000008858,9015.065,0.0
40583,4187.040000008858,8735.591,0.0
40584,4187.050000008859,8362.305,0.0
40585,4187.060000008859,8099.881,0.0
40586,4187.070000008859,7782.6387,0.0
40587,4187.080000008859,7499.452,0.0
40588,4187.0900000088595,7200.863,0.0
40589,4187.10000000886,6797.202,0.0
40590,4187.11000000886,6453.8984,0.0
40591,4187.12000000886,6217.7314,0.0
40592,4187.13000000886,5815.619,0.0
40593,4187.140000008861,5561.1206,0.0
40594,4187.150000008861,5306.439,0.0
40595,4187.160000008861,4987.3,0.0
40596,4187.170000008861,4639.8423,0.0
40597,4187.1800000088615,4304.2617,0.0
40598,4187.190000008862,3927.0002,0.0
40599,4187.200000008862,3378.11,0.0
40600,4187.210000008862,3042.1033,0.0
40601,4187.220000008862,2554.5405,0.0
40602,4187.230000008863,2031.76,0.0
40603,4187.240000008863,1654.5441,0.0
40604,4187.250000008863,1295.9022,0.0
40605,4187.260000008863,1098.3729,0.0
40606,4187.2700000088635,955.8145,0.0
40607,4187.280000008864,1016.30115,0.0
40608,4187.290000008864,1210.715,0.0
40609,4187.300000008864,1468.614,0.0
40610,4187.310000008864,1882.5308,0.0
40611,4187.320000008865,2430.0938,0.0
40612,4187.330000008865,2811.7825,0.0
40613,4187.340000008865,3272.4128,0.0
40614,4187.350000008865,3650.7346,0.0
40615,4187.360000008865,4000.3308,0.0
40616,4187.370000008866,4422.272,0.0
40617,4187.380000008866,4768.818,0.0
40618,4187.390000008866,5109.3154,0.0
40619,4187.400000008866,5370.2197,0.0
40620,4187.4100000088665,5701.8687,0.0
40621,4187.420000008867,5909.7754,0.0
40622,4187.430000008867,6032.782,0.0
40623,4187.440000008867,6268.7817,0.0
40624,4187.450000008867,6328.9346,0.0
40625,4187.460000008868,6365.6836,0.0
40626,4187.470000008868,6408.4937,0.0
40627,4187.480000008868,6395.8296,0.0
40628,4187.490000008868,6487.469,0.0
40629,4187.5000000088685,6838.757,0.0
40630,4187.510000008869,7234.2944,0.0
40631,4187.520000008869,7407.7183,0.0
40632,4187.530000008869,7665.739,0.0
40633,4187.540000008869,7738.634,0.0
40634,4187.55000000887,7811.2764,0.0
40635,4187.56000000887,8120.9585,0.0
40636,4187.57000000887,8316.402,0.0
40637,4187.58000000887,8165.273,0.0
40638,4187.59000000887,8346.628,0.0
40639,4187.600000008871,8580.333,0.0
40640,4187.610000008871,8639.113,0.0
40641,4187.620000008871,8353.404,0.0
40642,4187.630000008871,7786.044,0.0
40643,4187.6400000088715,7440.575,0.0
40644,4187.650000008872,7396.812,0.0
40645,4187.660000008872,7329.6235,0.0
40646,4187.670000008872,7426.134,0.0
40647,4187.680000008872,7568.445,0.0
40648,4187.690000008873,7609.453,0.0
40649,4187.700000008873,7729.4204,0.0
40650,4187.710000008873,7849.8447,0.0
40651,4187.720000008873,7878.5645,0.0
40652,4187.7300000088735,7753.9883,0.0
40653,4187.740000008874,7658.413,0.0
40654,4187.750000008874,7452.2705,0.0
40655,4187.760000008874,6928.7485,0.0
40656,4187.770000008874,6292.3643,0.0
40657,4187.780000008875,5338.9185,0.0
40658,4187.790000008875,4455.202,0.0
40659,4187.800000008875,3730.9138,0.0
40660,4187.810000008875,3154.398,0.0
40661,4187.8200000088755,2857.3955,0.0
40662,4187.830000008876,2936.2085,0.0
40663,4187.840000008876,3224.7764,0.0
40664,4187.850000008876,3607.005,0.0
40665,4187.860000008876,4037.3445,0.0
40666,4187.870000008877,4443.759,0.0
40667,4187.880000008877,4682.1895,0.0
40668,4187.890000008877,4695.854,0.0
40669,4187.900000008877,4669.0254,0.0
40670,4187.910000008877,4737.7427,0.0
40671,4187.920000008878,4485.0083,0.0
40672,4187.930000008878,4176.798,0.0
40673,4187.940000008878,3950.888,0.0
40674,4187.950000008878,3623.8218,0.0
40675,4187.9600000088785,3208.6912,0.0
40676,4187.970000008879,2905.6394,0.0
40677,4187.980000008879,2492.3716,0.0
40678,4187.990000008879,1966.5039,0.0
40679,4188.000000008879,1558.457,0.0
40680,4188.01000000888,1283.4775,0.0
40681,4188.02000000888,1039.3856,0.0
40682,4188.03000000888,942.1061,0.0
40683,4188.04000000888,988.0021,0.0
40684,4188.0500000088805,1233.4268,0.0
40685,4188.060000008881,1461.8792,0.0
40686,4188.070000008881,1881.9543,0.0
40687,4188.080000008881,2408.9983,0.0
40688,4188.090000008881,2645.9148,0.0
40689,4188.100000008882,3097.786,0.0
40690,4188.110000008882,3522.0474,0.0
40691,4188.120000008882,3886.7263,0.0
40692,4188.130000008882,4251.178,0.0
40693,4188.140000008882,4557.926,0.0
40694,4188.150000008883,4815.55,0.0
40695,4188.160000008883,5178.417,0.0
40696,4188.170000008883,5533.0166,0.0
40697,4188.180000008883,5848.9375,0.0
40698,4188.1900000088835,6065.51,0.0
40699,4188.200000008884,6274.1978,0.0
40700,4188.210000008884,6601.768,0.0
40701,4188.220000008884,6979.049,0.0
40702,4188.230000008884,7194.334,0.0
40703,4188.240000008885,7267.615,0.0
40704,4188.250000008885,7592.999,0.0
40705,4188.260000008885,7796.946,0.0
40706,4188.270000008885,7869.897,0.0
40707,4188.2800000088855,8072.046,0.0
40708,4188.290000008886,8198.904,0.0
40709,4188.300000008886,8371.168,0.0
40710,4188.310000008886,8737.952,0.0
40711,4188.320000008886,8954.239,0.0
40712,4188.330000008887,9076.107,0.0
40713,4188.340000008887,9318.507,0.0
40714,4188.350000008887,9532.983,0.0
40715,4188.360000008887,9622.211,0.0
40716,4188.3700000088875,10195.477,0.0
40717,4188.380000008888,10649.033,0.0
40718,4188.390000008888,11120.022,0.0
40719,4188.400000008888,11538.706,0.0
40720,4188.410000008888,11859.436,0.0
40721,4188.420000008889,12299.654,0.0
40722,4188.430000008889,12420.726,0.0
40723,4188.440000008889,12731.857,0.0
40724,4188.450000008889,12710.356,0.0
40725,4188.460000008889,12584.279,0.0
40726,4188.47000000889,12616.354,0.0
40727,4188.48000000889,12595.185,0.0
40728,4188.49000000889,12507.323,0.0
40729,4188.50000000889,12481.241,0.0
40730,4188.5100000088905,12360.932,0.0
40731,4188.520000008891,12514.095,0.0
40732,4188.530000008891,12322.977,0.0
40733,4188.540000008891,12070.553,0.0
40734,4188.550000008891,12454.272,0.0
40735,4188.560000008892,12196.344,0.0
40736,4188.570000008892,12174.889,0.0
40737,4188.580000008892,12493.6045,0.0
40738,4188.590000008892,12567.581,0.0
40739,4188.6000000088925,12683.405,0.0
40740,4188.610000008893,13066.82,0.0
40741,4188.620000008893,13181.813,0.0
40742,4188.630000008893,13271.236,0.0
40743,4188.640000008893,13220.22,0.0
40744,4188.650000008894,13133.863,0.0
40745,4188.660000008894,13086.837,0.0
40746,4188.670000008894,13176.127,0.0
40747,4188.680000008894,13388.475,0.0
40748,4188.6900000088945,13533.32,0.0
40749,4188.700000008895,13660.845,0.0
40750,4188.710000008895,13581.208,0.0
40751,4188.720000008895,13985.507,0.0
40752,4188.730000008895,14291.24,0.0
40753,4188.740000008896,14139.082,0.0
40754,4188.750000008896,14171.64,0.0
40755,4188.760000008896,14194.397,0.0
40756,4188.770000008896,13765.003,0.0
40757,4188.780000008896,13516.831,0.0
40758,4188.790000008897,13480.695,0.0
40759,4188.800000008897,13338.909,0.0
40760,4188.810000008897,13002.289,0.0
40761,4188.820000008897,12644.175,0.0
40762,4188.8300000088975,12383.067,0.0
40763,4188.840000008898,11964.647,0.0
40764,4188.850000008898,11313.566,0.0
40765,4188.860000008898,10528.139,0.0
40766,4188.870000008898,9835.381,0.0
40767,4188.880000008899,9203.723,0.0
40768,4188.890000008899,8293.471,0.0
40769,4188.900000008899,7190.2466,0.0
40770,4188.910000008899,6223.3115,0.0
40771,4188.9200000088995,5235.278,0.0
40772,4188.9300000089,4275.8203,0.0
40773,4188.9400000089,3503.735,0.0
40774,4188.9500000089,2964.34,0.0
40775,4188.9600000089,2725.156,0.0
40776,4188.970000008901,2832.4055,0.0
40777,4188.980000008901,3104.4175,0.0
40778,4188.990000008901,3708.207,0.0
40779,4189.000000008901,4424.365,0.0
40780,4189.010000008901,5155.7275,0.0
40781,4189.020000008902,6062.708,0.0
40782,4189.030000008902,6891.6323,0.0
40783,4189.040000008902,7628.2153,0.0
40784,4189.050000008902,8291.941,0.0
40785,4189.0600000089025,8940.671,0.0
40786,4189.070000008903,9538.472,0.0
40787,4189.080000008903,9988.676,0.0
40788,4189.090000008903,10198.096,0.0
40789,4189.100000008903,10127.699,0.0
40790,4189.110000008904,9992.539,0.0
40791,4189.120000008904,9492.332,0.0
40792,4189.130000008904,9166.908,0.0
40793,4189.140000008904,8932.329,0.0
40794,4189.1500000089045,8308.748,0.0
40795,4189.160000008905,7639.9824,0.0
40796,4189.170000008905,7289.262,0.0
40797,4189.180000008905,6754.3364,0.0
40798,4189.190000008905,6374.2964,0.0
40799,4189.200000008906,6207.4634,0.0
40800,4189.210000008906,6245.386,0.0
40801,4189.220000008906,6432.992,0.0
40802,4189.230000008906,6635.7793,0.0
40803,4189.2400000089065,7268.5356,0.0
40804,4189.250000008907,7801.539,0.0
40805,4189.260000008907,8323.624,0.0
40806,4189.270000008907,8659.947,0.0
40807,4189.280000008907,8687.176,0.0
40808,4189.290000008908,8459.085,0.0
40809,4189.300000008908,7990.444,0.0
40810,4189.310000008908,7758.7227,0.0
40811,4189.320000008908,7358.1885,0.0
40812,4189.330000008908,7302.695,0.0
40813,4189.340000008909,7683.3335,0.0
40814,4189.350000008909,8319.759,0.0
40815,4189.360000008909,9244.158,0.0
40816,4189.370000008909,10452.206,0.0
40817,4189.3800000089095,11972.708,0.0
40818,4189.39000000891,12999.707,0.0
40819,4189.40000000891,13858.667,0.0
40820,4189.41000000891,14658.982,0.0
40821,4189.42000000891,15211.718,0.0
40822,4189.430000008911,15691.207,0.0
40823,4189.440000008911,16194.653,0.0
40824,4189.450000008911,16169.816,0.0
40825,4189.460000008911,16314.228,0.0
40826,4189.4700000089115,16564.584,0.0
40827,4189.480000008912,16711.86,0.0
40828,4189.490000008912,16720.238,0.0
40829,4189.500000008912,16555.979,0.0
40830,4189.510000008912,16391.129,0.0
40831,4189.520000008913,16487.951,0.0
40832,4189.530000008913,16477.043,0.0
40833,4189.540000008913,16352.715,0.0
40834,4189.550000008913,16293.389,0.0
40835,4189.560000008913,16422.08,0.0
40836,4189.570000008914,16535.812,0.0
40837,4189.580000008914,16187.103,0.0
40838,4189.590000008914,16030.832,0.0
40839,4189.600000008914,16063.834,0.0
40840,4189.6100000089145,16052.941,0.0
40841,4189.620000008915,16005.332,0.0
40842,4189.630000008915,15878.116,0.0
40843,4189.640000008915,15555.532,0.0
40844,4189.650000008915,15282.75,0.0
40845,4189.660000008916,14984.706,0.0
40846,4189.670000008916,14360.531,0.0
40847,4189.680000008916,13769.07,0.0
40848,4189.690000008916,13127.221,0.0
40849,4189.7000000089165,12427.983,0.0
40850,4189.710000008917,11938.828,0.0
40851,4189.720000008917,11040.776,0.0
40852,4189.730000008917,10248.266,0.0
40853,4189.740000008917,9310.014,0.0
40854,4189.750000008918,8228.592,0.0
40855,4189.760000008918,6908.1543,0.0
40856,4189.770000008918,5574.4673,0.0
40857,4189.780000008918,4827.2617,0.0
40858,4189.7900000089185,4506.759,0.0
40859,4189.800000008919,4757.192,0.0
40860,4189.810000008919,5588.233,0.0
40861,4189.820000008919,6733.9443,0.0
40862,4189.830000008919,7943.347,0.0
40863,4189.84000000892,9080.455,0.0
40864,4189.85000000892,10170.431,0.0
40865,4189.86000000892,11297.024,0.0
40866,4189.87000000892,11945.14,0.0
40867,4189.88000000892,12931.095,0.0
40868,4189.890000008921,14017.961,0.0
